Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,556.599976,562.799988,547.200012,552.500000,418.188141,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,416.750122,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,414.554962,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,416.674225,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,413.041107,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,409.710938,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,410.013580,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,411.602997,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,414.554962,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,411.678772,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,411.678772,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,412.511353,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,413.873749,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,412.435699,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,415.009186,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,408.196991,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,413.798187,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,409.181030,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,410.770599,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,417.279938,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,418.350006,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,417.814758,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,418.502808,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,420.031708,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,420.031708,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,416.133209,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,408.183746,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,408.412903,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,410.553223,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,414.145813,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,414.375092,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,413.534332,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,414.222351,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,410.859070,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,409.635956,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,411.011932,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,402.680054,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,386.780609,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,385.022644,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,390.449829,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,381.965057,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,376.461426,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,386.627869,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,383.876007,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,386.016388,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,384.716858,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,384.946167,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,372.639648,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,375.161957,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,383.188080,2929270
