Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.400002,54.180000,52.990002,53.330002,39.431313,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,39.682690,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,39.364758,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,39.520039,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,39.556999,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,39.616154,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,39.379555,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,39.468277,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,39.512627,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,39.423912,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,39.401726,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,39.623550,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,39.667900,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,39.423912,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,39.335194,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,38.743675,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,38.477512,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,38.048660,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,38.536644,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,38.876774,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,39.069027,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,38.995079,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,39.098576,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,39.342583,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,39.453495,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,39.423912,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,39.179928,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,39.216885,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,39.727074,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,39.963669,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,39.815777,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,39.963669,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,39.963669,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,39.860134,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,39.704876,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,39.083797,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,39.032036,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,37.560669,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,38.001778,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,37.665337,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,37.388710,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,37.112091,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,38.084007,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,37.822323,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,37.956905,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,38.091492,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,38.196136,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,36.977520,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,37.209274,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,37.456001,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,37.097141,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,37.657860,12994400
