Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,53.400002,54.18,52.990002,53.330002,39.431313,16028200
1/4/2007,53.330002,53.889999,53.049999,53.669998,39.68269,13175000
1/5/2007,53.59,53.59,53.029999,53.240002,39.364758,10205000
1/8/2007,53.459999,53.639999,52.799999,53.450001,39.520039,9685900
1/9/2007,53.599998,53.709999,52.970001,53.5,39.556999,12546500
1/10/2007,53.259998,53.700001,53.16,53.580002,39.616154,10083900
1/11/2007,53.5,53.650002,53.18,53.259998,39.379555,14645200
1/12/2007,53.240002,53.599998,53.240002,53.380001,39.468277,13012400
1/16/2007,53.459999,53.529999,53.310001,53.439999,39.512627,12006200
1/17/2007,53.5,53.709999,53.150002,53.32,39.423912,12746800
1/18/2007,53.450001,53.549999,53.209999,53.290001,39.401726,10111100
1/19/2007,53.459999,53.639999,53.25,53.59,39.62355,12794000
1/22/2007,53.639999,54.049999,53.540001,53.650002,39.6679,15563000
1/23/2007,53.25,53.52,52.900002,53.32,39.423912,17367300
1/24/2007,53.470001,53.48,52.560001,53.200001,39.335194,25262700
1/25/2007,53.200001,53.220001,52.34,52.400002,38.743675,20091400
1/26/2007,52.52,52.799999,51.720001,52.040001,38.477512,22715300
1/29/2007,51.990002,52.25,51.349998,51.459999,38.04866,22157900
1/30/2007,51.52,52.130001,51.360001,52.119999,38.536644,17991300
1/31/2007,52,52.799999,51.849998,52.580002,38.876774,19232300
2/1/2007,52.759998,52.970001,52.650002,52.84,39.069027,12647800
2/2/2007,52.830002,53.16,52.73,52.740002,38.995079,12651800
2/5/2007,52.740002,53.119999,52.369999,52.880001,39.098576,11112400
2/6/2007,52.77,53.330002,52.75,53.209999,39.342583,13702200
2/7/2007,53.349998,53.490002,53.25,53.360001,39.453495,9509500
2/8/2007,53.349998,53.389999,53,53.32,39.423912,13669800
2/9/2007,53.32,53.5,52.66,52.990002,39.179928,11423700
2/12/2007,53.200001,53.310001,52.98,53.040001,39.216885,10685400
2/13/2007,53.09,53.790001,53.09,53.73,39.727074,10682100
2/14/2007,53.759998,54.169998,53.57,54.049999,39.963669,12189700
2/15/2007,54.080002,54.209999,53.700001,53.849998,39.815777,16916400
2/16/2007,53.639999,54.07,53.599998,54.049999,39.963669,10815700
2/20/2007,53.869999,54.169998,53.709999,54.049999,39.963669,9998000
2/21/2007,53.75,53.970001,53.709999,53.91,39.860134,11771600
2/22/2007,53.849998,54.099998,53.490002,53.700001,39.704876,10215100
2/23/2007,53.279999,53.740002,52.779999,52.860001,39.083797,16807800
2/26/2007,53.09,53.150002,52.599998,52.790001,39.032036,16356500
2/27/2007,52.200001,52.610001,49,50.799999,37.560669,31633500
2/28/2007,50.869999,51.5,50.360001,50.830002,38.001778,27398400
3/1/2007,50.25,50.900002,49.799999,50.380001,37.665337,25006600
3/2/2007,50.099998,50.34,49.82,50.009998,37.38871,17183400
3/5/2007,49.599998,50.279999,49.560001,49.639999,37.112091,18612500
3/6/2007,50.099998,51.09,50.099998,50.939999,38.084007,16716600
3/7/2007,51.029999,51.099998,50.41,50.59,37.822323,14548500
3/8/2007,50.880001,51.330002,50.59,50.77,37.956905,13333900
3/9/2007,51.150002,51.209999,50.669998,50.950001,38.091492,10723700
3/12/2007,50.950001,51.18,50.700001,51.09,38.196136,10574300
3/13/2007,51.080002,51.080002,49.259998,49.459999,36.97752,25463400
3/14/2007,49.52,49.919998,48.360001,49.77,37.209274,25008800
3/15/2007,49.630001,50.82,49.540001,50.099998,37.456001,19655200
3/16/2007,50.27,50.470001,49.5,49.619999,37.097141,21922100
3/19/2007,49.799999,50.389999,49.349998,50.369999,37.65786,12994400
3/20/2007,50.369999,50.830002,50.310001,50.759998,37.94944,10061800
3/21/2007,50.779999,52,50.580002,51.860001,38.77182,21716000
3/22/2007,51.98,52.150002,51.41,51.639999,38.607349,20661200
3/23/2007,51.700001,52,51.41,51.689999,38.64473,13102700
3/26/2007,51.700001,51.709999,50.919998,51.560001,38.547527,13472600
3/27/2007,51.560001,52,51.349998,51.84,38.75687,20025700
3/28/2007,51.439999,51.48,50.5,50.77,37.956905,19919100
3/29/2007,51.02,51.25,50.68,51.189999,38.270912,13947300
3/30/2007,51.169998,51.41,50.279999,51.02,38.143818,16151700
4/2/2007,51.200001,51.25,50.119999,50.43,37.702709,16943000
4/3/2007,50.599998,50.889999,50.459999,50.860001,38.024185,13101600
4/4/2007,50.939999,51.029999,50.59,50.889999,38.046619,11108100
4/5/2007,50.73,50.919998,50.380001,50.849998,38.01672,10748700
4/9/2007,50.900002,50.959999,50.52,50.860001,38.024185,9290300
4/10/2007,50.939999,51.18,50.810001,51.07,38.18119,10498700
4/11/2007,51.07,51.07,50.310001,50.509998,37.762531,15268300
4/12/2007,50.52,50.52,50.060001,50.279999,37.590588,12953900
4/13/2007,50.439999,50.580002,50.150002,50.419998,37.69524,12906200
4/16/2007,50.799999,51.68,50.75,51.23,38.300816,18774400
4/17/2007,51.299999,51.5,51.09,51.299999,38.353138,13395400
4/18/2007,51.43,52.200001,51.25,51.82,38.741924,19115500
4/19/2007,51.34,51.389999,50.73,50.91,38.061581,25404800
4/20/2007,51.299999,51.299999,50.330002,51.040001,38.158768,29384700
4/23/2007,51.040001,51.290001,50.32,50.509998,37.762531,22349400
4/24/2007,50.650002,50.900002,50.25,50.619999,37.844776,15076800
4/25/2007,50.84,51.240002,50.5,51.23,38.300816,16116700
4/26/2007,51,51.169998,50.650002,50.720001,37.919544,14693900
4/27/2007,50.720001,50.849998,50.400002,50.77,37.956905,15118100
4/30/2007,50.93,51.220001,50.77,50.900002,38.054092,19515200
5/1/2007,51,51.25,50.669998,50.93,38.076523,14725300
5/2/2007,51.02,51.189999,50.919998,51.009998,38.136341,11477800
5/3/2007,51.220001,51.580002,51.099998,51.23,38.300816,12718400
5/4/2007,51.5,51.560001,51.09,51.240002,38.308296,13558200
5/7/2007,51.48,51.560001,51.279999,51.419998,38.442852,11593100
5/8/2007,51.279999,51.490002,51.09,51.400002,38.42791,10795300
5/9/2007,51.32,51.630001,51.189999,51.450001,38.465286,16584300
5/10/2007,51.450001,51.470001,50.540001,50.580002,37.814865,17866500
5/11/2007,50.82,51.09,50.619999,50.950001,38.091492,11040500
5/14/2007,51.029999,51.150002,50.560001,50.779999,37.964394,16609200
5/15/2007,50.990002,51.389999,50.919998,50.939999,38.084007,15653600
5/16/2007,51.34,51.419998,50.860001,51.119999,38.218586,18972400
5/17/2007,51.150002,51.25,50.869999,51.130001,38.226059,14744800
5/18/2007,51.32,51.369999,51.110001,51.279999,38.338188,14634500
5/21/2007,51.299999,51.349998,51.07,51.23,38.300816,14297800
