Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.930000,36.009998,35.369999,35.740002,23.246712,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,23.285740,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,23.155653,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,23.090618,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,23.149160,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,23.077606,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,23.116629,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,23.097109,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,23.565430,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,23.591450,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,23.545914,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,23.441845,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,23.253220,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,23.422338,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,23.780077,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,23.467873,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,23.435352,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,23.383314,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,23.350780,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,23.547461,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,23.514681,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,23.508116,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,23.396675,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,23.534336,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,23.521235,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,23.311453,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,23.180342,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,23.337673,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,23.514681,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,23.606457,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,23.606457,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,23.442566,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,23.560564,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,23.717897,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,23.737564,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,23.357351,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,23.383562,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,22.544462,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,22.747677,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,22.721460,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,22.577234,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,22.308455,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,22.721460,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,22.498577,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,22.623121,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,22.616577,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,22.636232,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,21.941349,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,22.059351,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,22.354347,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,22.256012,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,22.452673,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,22.688681,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,23.259014,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,22.937782,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,22.918121,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,22.734570,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,22.551003,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,22.380569,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,22.642790,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,22.570686,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,22.295349,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,22.623121,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,22.511684,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,22.577234,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,22.531342,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,22.557564,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,22.400236,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,22.511684,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,22.701790,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,23.278669,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,23.108238,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,23.567122,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,23.691669,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,23.796558,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,23.613003,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,23.455669,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,23.783453,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,23.645788,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,23.560564,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,23.527782,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,23.626114,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,23.579872,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,23.678982,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,23.731827,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,23.830933,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,23.659149,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,23.857361,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,23.388269,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,23.467558,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,23.322197,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,23.394884,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,23.930033,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,23.943243,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,24.062168,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,23.989500,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,23.784689,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,23.844145,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,23.811113,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,23.870571,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,23.883787,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,23.936638,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,23.844145,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,24.048958,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,23.916821,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,23.725224,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,23.513811,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,23.163633,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,23.348629,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,23.441135,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,23.242928,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,23.745045,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,23.712002,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,23.764858,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,23.877180,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,24.035748,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,23.573267,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,23.540237,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,23.137209,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,23.176857,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,23.163633,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,23.342030,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,23.308983,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,23.236319,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,23.460939,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,23.573267,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,23.335413,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,23.342030,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,23.203281,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,22.754017,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,23.071156,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,23.414700,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,23.480766,9719500
