Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,6/2/2011,27.040001,27.35,26.370001,27.16,19.79693,54133000
WFC,6/3/2011,26.67,27.33,26.610001,26.860001,19.578262,31962700
WFC,6/6/2011,26.370001,26.75,26.08,26.26,19.140924,43207700
WFC,6/7/2011,26.370001,26.6,25.700001,25.77,18.783758,43318200
WFC,6/8/2011,25.860001,26.18,25.26,25.360001,18.484913,56130000
WFC,6/9/2011,25.49,26.370001,25.35,26.219999,19.111767,43128400
WFC,6/10/2011,25.969999,26.549999,25.66,26.280001,19.155502,46257400
WFC,6/13/2011,26.639999,27.030001,26.43,26.9,19.607418,41440900
WFC,6/14/2011,27.219999,27.620001,26.91,27.02,19.694889,42166500
WFC,6/15/2011,26.67,26.799999,26.09,26.549999,19.352299,43190200
WFC,6/16/2011,26.540001,26.969999,26.360001,26.799999,19.534525,39935600
WFC,6/17/2011,27.190001,27.469999,27.1,27.33,19.920841,46513800
WFC,6/20/2011,27.17,27.32,26.77,26.950001,19.643864,31769100
WFC,6/21/2011,27.139999,27.559999,26.950001,27.459999,20.015606,29746600
WFC,6/22/2011,27.389999,27.92,27.299999,27.370001,19.950003,31172600
WFC,6/23/2011,26.91,27.24,26.59,27.040001,19.709461,46395300
WFC,6/24/2011,27.07,27.42,26.719999,27.26,19.869823,44103400
WFC,6/27/2011,27.190001,27.690001,27.18,27.450001,20.008314,30881900
WFC,6/28/2011,27.66,27.700001,27.209999,27.49,20.037466,35223100
WFC,6/29/2011,27.9,28.129999,27.530001,28.07,20.46023,38475600
WFC,6/30/2011,28.129999,28.299999,27.860001,28.059999,20.452942,29556000
WFC,7/1/2011,28.08,28.75,27.959999,28.67,20.897568,30309400
WFC,7/5/2011,28.52,28.559999,28.08,28.42,20.715345,31275200
WFC,7/6/2011,27.969999,28.18,27.639999,28.120001,20.496677,29465000
WFC,7/7/2011,28.690001,28.940001,28.58,28.66,20.890285,28868600
WFC,7/8/2011,28.280001,28.4,28.059999,28.299999,20.627876,24149500
WFC,7/11/2011,27.85,28.01,27.450001,27.59,20.110357,28903200
WFC,7/12/2011,27.360001,27.92,27.35,27.389999,19.964582,25518600
WFC,7/13/2011,27.629999,28.1,27.469999,27.530001,20.066628,28163200
WFC,7/14/2011,27.68,27.799999,27.23,27.280001,19.884399,27128100
WFC,7/15/2011,27.42,27.530001,26.940001,27.18,19.81151,34385200
WFC,7/18/2011,27.030001,27.25,26.370001,26.879999,19.59284,49007200
WFC,7/19/2011,27.290001,28.639999,27.139999,28.41,20.708059,64679100
WFC,7/20/2011,28.57,29.190001,28.549999,28.700001,20.919434,44396200
WFC,7/21/2011,29.049999,29.629999,28.85,29.379999,21.415092,46306800
WFC,7/22/2011,29.389999,29.43,28.98,29.139999,21.240154,25926400
WFC,7/25/2011,28.860001,29.040001,28.6,28.950001,21.101664,27127500
WFC,7/26/2011,28.950001,29.27,28.73,28.969999,21.11624,22662900
WFC,7/27/2011,28.9,29.049999,28.450001,28.58,20.831966,40987100
WFC,7/28/2011,28.66,28.959999,28.200001,28.299999,20.627876,26866800
WFC,7/29/2011,27.969999,28.52,27.780001,27.940001,20.365475,38011600
WFC,8/1/2011,28.370001,28.440001,27.469999,27.93,20.358187,31121600
WFC,8/2/2011,27.6,27.809999,27.18,27.18,19.81151,35543600
WFC,8/3/2011,27.09,27.41,26.790001,27.299999,19.987219,33577000
WFC,8/4/2011,26.780001,27.09,25.66,25.74,18.845098,51507800
WFC,8/5/2011,26.139999,26.389999,24.91,25.209999,18.457067,58462000
WFC,8/8/2011,24.700001,25.540001,22.879999,22.93,16.7878,107020900
WFC,8/9/2011,24.35,24.860001,22.65,24.780001,18.142242,104006100
WFC,8/10/2011,24.209999,24.299999,22.58,22.879999,16.751196,86503900
WFC,8/11/2011,23.200001,24.719999,23.110001,24.290001,17.783503,73369600
WFC,8/12/2011,24.799999,25.23,23.83,24.129999,17.666363,50527400
WFC,8/15/2011,24.559999,25.059999,24.549999,25.02,18.317957,35854000
WFC,8/16/2011,24.629999,24.93,24.33,24.549999,17.973862,37863500
WFC,8/17/2011,24.860001,25.23,24.610001,24.879999,18.215452,30987300
WFC,8/18/2011,24.27,24.450001,23.440001,23.719999,17.366186,54908900
WFC,8/19/2011,23.379999,23.950001,23.02,23.360001,17.102619,56250900
WFC,8/22/2011,24.09,24.120001,22.799999,22.889999,16.758518,51264900
WFC,8/23/2011,23.040001,23.950001,22.639999,23.940001,17.527256,45910400
WFC,8/24/2011,24.01,24.809999,23.790001,24.43,17.886007,40816200
WFC,8/25/2011,25.360001,25.879999,24.34,24.76,18.127602,57371600
WFC,8/26/2011,24.4,24.879999,23.77,24.59,18.003143,40700300
WFC,8/29/2011,24.91,25.450001,24.9,25.42,18.610811,28990900
WFC,8/30/2011,25.24,25.610001,25,25.4,18.596172,28148200
WFC,8/31/2011,25.700001,26.200001,25.51,26.1,19.108665,40392400
WFC,9/1/2011,26.110001,26.24,25.200001,25.23,18.471706,38742000
WFC,9/2/2011,24.459999,24.620001,24.049999,24.200001,17.717607,42752900
WFC,9/6/2011,23.41,24.040001,23.27,23.92,17.512621,44239400
WFC,9/7/2011,24.450001,25.02,24.120001,24.959999,18.274031,35509900
WFC,9/8/2011,24.67,24.83,24.280001,24.4,17.864042,30515500
WFC,9/9/2011,24.059999,24.280001,23.43,23.52,17.219765,46465800
WFC,9/12/2011,23.09,24.15,23,24.1,17.644394,46200700
WFC,9/13/2011,24.34,24.91,24.16,24.360001,17.834753,34748500
WFC,9/14/2011,24.48,24.959999,23.889999,24.690001,18.076355,34475300
WFC,9/15/2011,25.030001,25.219999,24.709999,25.190001,18.442429,31740600
WFC,9/16/2011,25.360001,25.41,24.52,24.950001,18.26671,43811100
WFC,9/19/2011,24.34,24.559999,24.049999,24.33,17.812792,34552600
WFC,9/20/2011,24.43,25.17,24.24,24.67,18.061712,36200400
WFC,9/21/2011,24.799999,25.15,23.690001,23.709999,17.358866,66061000
WFC,9/22/2011,23.110001,23.41,22.700001,23.17,16.963512,61762900
WFC,9/23/2011,22.940001,23.91,22.91,23.690001,17.344225,46958000
WFC,9/26/2011,23.959999,24.889999,23.75,24.790001,18.149569,46418300
WFC,9/27/2011,25.389999,26,24.73,24.959999,18.274031,50743100
WFC,9/28/2011,24.959999,25.33,24.41,24.450001,17.900646,40277800
WFC,9/29/2011,25.08,25.27,24.110001,24.99,18.295994,42439200
WFC,9/30/2011,24.58,25.07,24.110001,24.120001,17.65904,40205200
WFC,10/3/2011,24.049999,24.49,23.16,23.18,16.970829,44760600
WFC,10/4/2011,22.91,24.27,22.610001,24.209999,17.724928,61000000
WFC,10/5/2011,24.120001,24.709999,23.610001,24.5,17.937252,41426500
WFC,10/6/2011,24.42,25.459999,23.940001,25.370001,18.574203,41514800
WFC,10/7/2011,25.51,25.52,24.540001,24.540001,17.966532,42315700
WFC,10/10/2011,25.290001,26.139999,25.23,26.129999,19.130627,38967600
WFC,10/11/2011,25.92,26.32,25.67,26.049999,19.072056,33668700
WFC,10/12/2011,26.360001,27.540001,26.25,26.950001,19.730972,54694200
WFC,10/13/2011,26.58,26.58,25.66,26.120001,19.12331,41606200
WFC,10/14/2011,26.59,26.790001,25.799999,26.67,19.525986,39545600
WFC,10/17/2011,25.24,25.4,24.299999,24.42,17.878677,77765400
WFC,10/18/2011,24.85,26.200001,24.52,25.860001,18.932951,69467900
WFC,10/19/2011,25.790001,26.18,25.1,25.18,18.435102,42878200
WFC,10/20/2011,25.24,25.91,24.92,25.76,18.859739,35366200
WFC,10/21/2011,26.09,26.48,25.91,26.309999,19.262407,49625100
WFC,10/24/2011,26.02,26.74,25.99,26.52,19.416161,37427600
WFC,10/25/2011,26.200001,26.200001,25.42,25.549999,18.705992,39377100
WFC,10/26/2011,26.040001,26.09,25.379999,25.76,18.859739,53053100
WFC,10/27/2011,26.959999,27.5,26.34,27.07,19.818838,66818300
WFC,10/28/2011,26.82,27.360001,26.459999,27.08,19.826147,36000200
WFC,10/31/2011,26.370001,26.66,25.879999,25.91,18.969559,41518700
WFC,11/1/2011,24.780001,25.610001,24.540001,24.77,18.134928,52809300
WFC,11/2/2011,25.120001,25.440001,24.91,25.33,18.635202,39223800
WFC,11/3/2011,25.620001,25.9,25.049999,25.809999,18.988337,30803800
WFC,11/4/2011,25.5,25.77,25.18,25.4,18.686703,27170400
WFC,11/7/2011,25.4,25.57,25.059999,25.42,18.701412,24587900
WFC,11/8/2011,25.540001,26.629999,25.530001,26.530001,19.51804,42714300
WFC,11/9/2011,25.92,26.049999,24.83,24.99,18.385065,46938400
WFC,11/10/2011,25.219999,25.43,24.85,25.08,18.451279,30472200
WFC,11/11/2011,25.440001,25.75,25.4,25.65,18.870625,25833300
WFC,11/14/2011,25.530001,25.57,24.950001,25.1,18.465986,29278000
WFC,11/15/2011,24.99,25.469999,24.82,25.290001,18.605772,28387500
WFC,11/16/2011,25.049999,25.57,24.82,24.940001,18.34828,36164200
WFC,11/17/2011,24.93,25.27,24.469999,24.67,18.149645,39889500
WFC,11/18/2011,24.75,25.07,24.620001,24.690001,18.164352,31119100
WFC,11/21/2011,24.18,24.459999,24.030001,24.18,17.789145,32214100
WFC,11/22/2011,24.129999,24.450001,23.91,23.93,17.605223,37236500
WFC,11/23/2011,23.610001,23.700001,23.190001,23.209999,17.07552,35928800
WFC,11/25/2011,23.309999,23.76,23.280001,23.51,17.296234,14601000
WFC,11/28/2011,24.58,24.58,23.879999,24.15,17.767075,32648300
WFC,11/29/2011,24.200001,24.440001,23.9,24.08,17.715572,27692400
WFC,11/30/2011,25.02,25.950001,24.790001,25.860001,19.02512,51597900
WFC,12/1/2011,25.620001,25.860001,25.33,25.639999,18.863268,25810900
WFC,12/2/2011,25.790001,26.469999,25.73,26.07,19.179619,36436400
WFC,12/5/2011,26.42,26.940001,26.219999,26.74,19.672533,34440500
WFC,12/6/2011,26.540001,26.879999,26.450001,26.65,19.606323,22431700
WFC,12/7/2011,26.450001,27.209999,26.35,27.049999,19.900602,28082500
WFC,12/8/2011,26.690001,26.85,26.059999,26.190001,19.267899,29405800
WFC,12/9/2011,26.33,27.01,26.290001,26.91,19.797606,28607100
WFC,12/12/2011,26.629999,26.68,26.07,26.290001,19.341471,24916000
WFC,12/13/2011,26.549999,26.58,25.469999,25.790001,18.973627,31517500
WFC,12/14/2011,25.389999,26.200001,25.389999,25.860001,19.02512,33698900
WFC,12/15/2011,26.139999,26.309999,25.559999,25.610001,18.841194,32596500
WFC,12/16/2011,25.809999,26.110001,25.75,25.98,19.113398,43828300
WFC,12/19/2011,26.139999,26.200001,25.18,25.309999,18.620485,28759600
WFC,12/20/2011,25.85,26.690001,25.719999,26.5,19.49597,37826000
WFC,12/21/2011,26.559999,26.889999,26.209999,26.889999,19.78289,28577200
WFC,12/22/2011,26.91,27.35,26.9,27.25,20.047739,38975400
WFC,12/23/2011,27.41,27.969999,27.389999,27.790001,20.445011,27457800
WFC,12/27/2011,27.709999,27.889999,27.610001,27.610001,20.31259,14090300
WFC,12/28/2011,27.59,27.719999,27.08,27.110001,19.944738,18306800
WFC,12/29/2011,27.25,27.83,27.219999,27.76,20.422941,20122000
WFC,12/30/2011,27.639999,27.780001,27.549999,27.559999,20.275806,15071100
WFC,1/3/2012,27.940001,28.52,27.940001,28.43,20.915859,40071200
WFC,1/4/2012,28.34,28.690001,28.040001,28.559999,21.011494,27519200
WFC,1/5/2012,28.5,29.58,28.25,29.02,21.349918,48435100
WFC,1/6/2012,28.84,29.08,28.459999,28.940001,21.291073,32303500
WFC,1/9/2012,29.15,29.379999,29,29.299999,21.555908,25720100
WFC,1/10/2012,29.74,29.799999,29.18,29.41,21.636847,29860100
WFC,1/11/2012,29.25,29.68,29.08,29.620001,21.791346,30908700
WFC,1/12/2012,29.77,29.940001,29.24,29.610001,21.783983,29175900
WFC,1/13/2012,28.9,29.639999,28.85,29.610001,21.783983,43051100
WFC,1/17/2012,29.969999,30.690001,29.66,29.83,21.945831,50040400
WFC,1/18/2012,29.610001,30.290001,29.5,30.24,22.247477,42454000
WFC,1/19/2012,30.360001,30.440001,29.99,30.15,22.181255,33156700
WFC,1/20/2012,30.129999,30.57,29.959999,30.540001,22.468178,37193700
WFC,1/23/2012,30.540001,31.040001,30.440001,30.92,22.747747,35272800
WFC,1/24/2012,30.450001,30.65,30.16,30.540001,22.468178,28199400
WFC,1/25/2012,30.32,30.41,29.959999,30.200001,22.218048,34173600
WFC,1/26/2012,30.42,30.42,28.799999,29.049999,21.371994,54668100
WFC,1/27/2012,28.879999,29.75,28.77,29.6,21.776627,31196200
WFC,1/30/2012,29.25,29.33,29.030001,29.25,21.519129,22814800
WFC,1/31/2012,29.5,29.5,28.98,29.209999,21.489704,31203600
WFC,2/1/2012,29.629999,30.09,29.549999,29.889999,22.080692,34825000
WFC,2/2/2012,29.98,30.1,29.690001,29.9,22.088078,24624600
WFC,2/3/2012,30.440001,30.709999,30.35,30.629999,22.627352,46264900
WFC,2/6/2012,30.41,30.51,30.08,30.200001,22.309702,23337800
WFC,2/7/2012,30.02,30.49,30,30.26,22.354017,25436800
WFC,2/8/2012,30.299999,30.629999,30.129999,30.629999,22.627352,31639700
WFC,2/9/2012,30.780001,30.85,30.290001,30.58,22.590412,29693200
WFC,2/10/2012,30.18,30.4,30.08,30.26,22.354017,20049600
WFC,2/13/2012,30.6,30.75,30.450001,30.620001,22.619961,21961600
WFC,2/14/2012,30.33,30.530001,30.02,30.42,22.472218,23510000
WFC,2/15/2012,30.620001,30.719999,30.049999,30.17,22.287537,27140300
WFC,2/16/2012,30.26,30.469999,29.950001,30.370001,22.43528,26470800
WFC,2/17/2012,30.559999,31.129999,30.34,31.09,22.967165,35720000
WFC,2/21/2012,31.139999,31.469999,30.809999,30.959999,22.87113,29334500
WFC,2/22/2012,30.799999,30.91,30.5,30.59,22.597805,29074600
WFC,2/23/2012,30.65,30.68,30.280001,30.65,22.642126,23327000
WFC,2/24/2012,30.440001,30.66,30.02,30.18,22.294922,21604000
WFC,2/27/2012,30.049999,31.129999,29.99,31.030001,22.922842,36242500
WFC,2/28/2012,31.01,31.459999,30.98,31.370001,23.174017,30734800
WFC,2/29/2012,31.42,31.9,31.219999,31.290001,23.114918,33656100
WFC,3/1/2012,31.559999,31.75,31.309999,31.540001,23.299591,27218100
WFC,3/2/2012,31.639999,31.719999,31.219999,31.280001,23.107529,22716500
WFC,3/5/2012,31.15,31.16,30.700001,30.969999,22.878521,21920400
WFC,3/6/2012,30.51,30.559999,29.99,30.110001,22.243206,29644200
WFC,3/7/2012,30.27,30.74,30.18,30.41,22.46483,23750200
WFC,3/8/2012,30.860001,31.49,30.709999,31.4,23.196169,28442300
WFC,3/9/2012,31.49,31.9,31.290001,31.66,23.388243,24042700
WFC,3/12/2012,31.6,31.65,31.08,31.51,23.277431,23677000
WFC,3/13/2012,31.84,33.580002,31.68,33.330002,24.621927,62583800
WFC,3/14/2012,33.369999,33.450001,32.610001,33.369999,24.651474,53025300
WFC,3/15/2012,33.5,34.080002,33.110001,34.07,25.168585,45009500
WFC,3/16/2012,34.130001,34.130001,33.630001,33.889999,25.035622,39886400
WFC,3/19/2012,33.740002,34.59,33.509998,34.25,25.301558,36658700
WFC,3/20/2012,34.060001,34.509998,33.740002,34.32,25.353277,34156500
WFC,3/21/2012,34.5,34.52,34,34.02,25.131651,29346900
WFC,3/22/2012,33.470001,33.799999,33.23,33.360001,24.71674,30065600
WFC,3/23/2012,33.389999,33.689999,33.290001,33.529999,24.842695,25470400
WFC,3/26/2012,33.91,34.389999,33.689999,34.389999,25.479874,27043300
WFC,3/27/2012,34.400002,34.470001,33.919998,34,25.190924,24979000
WFC,3/28/2012,33.900002,34.470001,33.900002,34.470001,25.539154,29445400
WFC,3/29/2012,34.360001,34.419998,33.540001,33.939999,25.146463,31559500
WFC,3/30/2012,34.18,34.18,33.759998,34.139999,25.294653,26891100
WFC,4/2/2012,33.830002,34.59,33.799999,34.509998,25.568785,24606100
WFC,4/3/2012,34.349998,34.540001,34.119999,34.48,25.546553,26009000
WFC,4/4/2012,34.09,34.290001,33.619999,33.880001,25.102016,26655600
WFC,4/5/2012,33.779999,34.02,33.630001,33.73,24.990871,19563100
WFC,4/9/2012,33.060001,33.73,32.98,33.419998,24.761192,22890500
WFC,4/10/2012,33.380001,33.669998,32.849998,32.919998,24.390741,34674500
WFC,4/11/2012,33.509998,33.91,33.419998,33.619999,24.909374,29673900
WFC,4/12/2012,33.689999,34.16,33.52,34.02,25.205744,31469600
WFC,4/13/2012,33.73,33.869999,32.799999,32.84,24.331459,41933000
WFC,4/16/2012,33.18,33.450001,32.669998,33.150002,24.561148,30129800
WFC,4/17/2012,33.32,33.779999,33.279999,33.68,24.953833,23724900
WFC,4/18/2012,33.459999,33.740002,33.330002,33.57,24.87233,19718500
WFC,4/19/2012,33.700001,33.77,32.889999,33.119999,24.538921,25355100
WFC,4/20/2012,33.23,33.32,32.900002,33,24.450014,23511000
WFC,4/23/2012,32.650002,32.77,32.43,32.689999,24.220337,27262400
WFC,4/24/2012,32.799999,33.150002,32.740002,33.07,24.501883,19978200
WFC,4/25/2012,33.299999,33.470001,32.869999,33.349998,24.709332,20489000
