Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,1/3/2007,48,48.369999,47.59,48.07,31.95133,14244700
JPM,1/4/2007,48.049999,48.549999,47.75,48.189999,32.03109,9471500
JPM,1/5/2007,48.169998,48.25,47.630001,47.790001,31.765219,10760500
JPM,1/8/2007,47.57,48.060001,47.32,47.950001,31.871559,8239200
JPM,1/9/2007,47.900002,48.110001,47.360001,47.75,31.738636,9276700
JPM,1/10/2007,47.470001,48.119999,47.439999,48.099998,31.971268,15597000
JPM,1/11/2007,48,48.419998,47.939999,48.310001,32.110847,8049200
JPM,1/12/2007,48.099998,48.259998,47.900002,47.990002,31.898144,10646700
JPM,1/16/2007,48.16,48.459999,48.099998,48.389999,32.164032,8696500
JPM,1/17/2007,48.650002,48.889999,48.119999,48.43,32.190613,16291400
JPM,1/18/2007,48.049999,48.580002,47.919998,48.150002,32.004498,12654200
JPM,1/19/2007,48.299999,48.830002,48.139999,48.759998,32.409962,14649200
JPM,1/22/2007,48.869999,49.860001,48.700001,49.66,33.008171,18325500
JPM,1/23/2007,49.57,49.860001,49.279999,49.830002,33.121159,12845300
JPM,1/24/2007,49.68,50.400002,49.509998,50.360001,33.473454,13857500
JPM,1/25/2007,50.240002,50.68,49.93,50.209999,33.373737,14855900
JPM,1/26/2007,50,50.25,49.5,49.700001,33.034752,13990300
JPM,1/29/2007,49.57,49.650002,49.110001,49.470001,32.881882,12085000
JPM,1/30/2007,49.700001,50.25,49.369999,50.18,33.353802,12325700
JPM,1/31/2007,50.07,51.16,49.849998,50.93,33.852318,18460500
JPM,2/1/2007,50.959999,51.240002,50.860001,51.209999,34.038429,13420400
JPM,2/2/2007,51.220001,51.330002,50.73,50.93,33.852318,15443400
JPM,2/5/2007,50.810001,51.150002,50.540001,50.959999,33.872269,8079900
JPM,2/6/2007,50.849998,51.32,50.759998,51,33.898846,9849200
JPM,2/7/2007,50.84,51.220001,50.799999,51.209999,34.038429,7537400
JPM,2/8/2007,51.060001,51.060001,50.52,50.93,33.852318,10312300
JPM,2/9/2007,51.02,51.189999,50.080002,50.419998,33.513332,9489000
JPM,2/12/2007,50.59,50.650002,50.25,50.439999,33.526615,7889000
JPM,2/13/2007,50.349998,51.02,50.330002,50.950001,33.865604,8374100
JPM,2/14/2007,51.09,51.549999,51,51.419998,34.178005,10745900
JPM,2/15/2007,51.049999,51.470001,50.889999,51.209999,34.038429,13339600
JPM,2/16/2007,51.16,51.349998,51.009998,51.25,34.065025,11291900
JPM,2/20/2007,51.150002,51.75,51.119999,51.630001,34.317596,9171500
JPM,2/21/2007,51.450001,51.849998,51.27,51.650002,34.330887,9337100
JPM,2/22/2007,51.799999,51.950001,51.380001,51.639999,34.324253,9111600
JPM,2/23/2007,51.549999,51.75,50.720001,51.029999,33.918789,10042600
JPM,2/26/2007,51.169998,51.419998,50.43,50.810001,33.772564,13342800
JPM,2/27/2007,50.610001,50.610001,47.599998,49.220001,32.715714,21228500
JPM,2/28/2007,49.07,49.889999,48.889999,49.389999,32.828701,19180400
JPM,3/1/2007,48.98,49.439999,48.299999,49.200001,32.702419,22648000
JPM,3/2/2007,48.950001,49,48.110001,48.189999,32.03109,16922400
JPM,3/5/2007,47.599998,48.16,47.200001,47.540001,31.599035,20199600
JPM,3/6/2007,47.970001,48.68,47.43,48.52,32.250446,17751900
JPM,3/7/2007,48.689999,48.869999,48.259998,48.360001,32.144081,13664500
JPM,3/8/2007,48.790001,49.349998,48.619999,48.740002,32.396671,11979500
JPM,3/9/2007,49.119999,49.349998,48.529999,48.82,32.449833,9452900
JPM,3/12/2007,48.639999,48.98,48.599998,48.84,32.463127,10445700
JPM,3/13/2007,48.450001,48.5,46.560001,46.700001,31.040712,25294400
JPM,3/14/2007,46.720001,47.549999,45.91,47.299999,31.439518,25043400
JPM,3/15/2007,47.139999,48.189999,47.139999,47.700001,31.705391,15828300
JPM,3/16/2007,47.619999,47.830002,46.98,47.029999,31.260056,24746900
JPM,3/19/2007,47.200001,47.799999,47.16,47.580002,31.625647,14448200
JPM,3/20/2007,47.509998,47.880001,47.330002,47.75,31.738636,14507400
JPM,3/21/2007,47.810001,49.650002,47.810001,49.049999,32.602715,20747600
JPM,3/22/2007,49.060001,49.099998,48.360001,48.470001,32.217209,18906700
JPM,3/23/2007,48.59,48.889999,48.43,48.52,32.250446,11748200
JPM,3/26/2007,48.549999,48.779999,47.939999,48.700001,32.370068,11851000
JPM,3/27/2007,48.59,48.82,48.349998,48.57,32.283669,11183500
JPM,3/28/2007,48.290001,48.48,47.790001,47.990002,31.898144,13176700
JPM,3/29/2007,48.240002,48.639999,48.02,48.5,32.237144,10837100
JPM,3/30/2007,48.610001,49.02,47.950001,48.380001,32.157379,12674800
JPM,4/2/2007,48.380001,48.490002,47.700001,48.240002,32.064312,13834500
JPM,4/3/2007,48.25,48.59,48.09,48.560001,32.506111,13572200
JPM,4/4/2007,48.560001,48.709999,48.27,48.560001,32.506111,9163600
JPM,4/5/2007,48.349998,48.889999,48.34,48.77,32.646694,7991000
JPM,4/9/2007,48.779999,49.130001,48.66,49,32.800655,7509000
JPM,4/10/2007,49.009998,49.34,48.98,49.240002,32.961323,8200100
JPM,4/11/2007,49.099998,49.34,48.98,49.150002,32.901073,11971300
JPM,4/12/2007,49.52,49.52,48.73,49.200001,32.934536,9472400
JPM,4/13/2007,49.450001,49.450001,48.66,49.09,32.860901,11266300
JPM,4/16/2007,49.470001,50.25,49.32,49.970001,33.449959,15765000
JPM,4/17/2007,49.970001,50.419998,49.709999,50.18,33.590561,12238500
JPM,4/18/2007,51.57,52.669998,51.43,52.07,34.855705,39198500
JPM,4/19/2007,52.029999,52.23,51.349998,52.09,34.869106,20708700
JPM,4/20/2007,52.650002,52.709999,52.099998,52.540001,35.170345,21166800
JPM,4/23/2007,52.349998,52.700001,52.049999,52.279999,34.996292,12675600
JPM,4/24/2007,52.060001,52.279999,51.650002,52.16,34.915977,10315700
JPM,4/25/2007,52.240002,52.939999,52.18,52.82,35.357769,18088100
JPM,4/26/2007,52.77,53,52.560001,52.939999,35.438107,14440500
JPM,4/27/2007,52.77,52.799999,52.139999,52.549999,35.177055,14428600
JPM,4/30/2007,52.459999,53.060001,51.990002,52.099998,34.875805,29900000
JPM,5/1/2007,52.400002,52.5,51.599998,52.259998,34.982914,13859000
JPM,5/2/2007,52,52.77,52,52.549999,35.177055,12968600
JPM,5/3/2007,52.830002,52.919998,52.369999,52.700001,35.277443,9700300
JPM,5/4/2007,52.799999,53.049999,52.59,52.630001,35.230587,11974600
JPM,5/7/2007,52.810001,52.950001,52.549999,52.73,35.297523,7375400
JPM,5/8/2007,52.48,52.650002,52.23,52.450001,35.110085,9028200
JPM,5/9/2007,52.549999,53.25,52.43,53.200001,35.612148,12561700
JPM,5/10/2007,52.790001,53.029999,51.950001,52,34.808857,13478400
JPM,5/11/2007,52.119999,52.380001,51.720001,52.150002,34.909279,12419400
JPM,5/14/2007,52,52.16,51.549999,51.830002,34.695072,9328300
JPM,5/15/2007,52.09,52.709999,52,52.029999,34.828949,11105000
JPM,5/16/2007,52.369999,53.07,52.200001,52.98,35.464878,12924700
JPM,5/17/2007,52.779999,53,52.5,52.560001,35.183731,9049900
JPM,5/18/2007,52.619999,52.93,52.450001,52.540001,35.170345,11115100
JPM,5/21/2007,52.380001,52.810001,52.310001,52.560001,35.183731,10408300
JPM,5/22/2007,52.560001,52.68,52.09,52.290001,35.002987,9665800
JPM,5/23/2007,52.330002,52.639999,51.93,51.990002,34.802174,11246900
JPM,5/24/2007,52,52.240002,51.450001,51.59,34.534412,13105800
JPM,5/25/2007,51.529999,51.849998,51.259998,51.639999,34.567886,10761300
JPM,5/29/2007,51.650002,51.919998,51.450001,51.82,34.688374,9552300
JPM,5/30/2007,51.43,52.060001,51.349998,52.060001,34.849026,10243400
JPM,5/31/2007,52.25,52.310001,51.669998,51.830002,34.695072,10976300
JPM,6/1/2007,51.919998,52.080002,51.66,51.900002,34.741913,12104800
JPM,6/4/2007,51.560001,51.799999,51.540001,51.57,34.521015,11095500
JPM,6/5/2007,51.240002,51.490002,51.189999,51.220001,34.286728,13615700
JPM,6/6/2007,51.23,51.23,50.259998,50.560001,33.844925,13877400
JPM,6/7/2007,50.299999,50.650002,49.740002,49.82,33.349567,17409400
JPM,6/8/2007,49.830002,50.48,49.540001,50.41,33.744526,13508100
JPM,6/11/2007,50.41,50.84,50.029999,50.43,33.757904,11252000
JPM,6/12/2007,50.220001,50.400002,49.34,49.349998,33.034946,15388300
JPM,6/13/2007,49.630001,50.389999,49.52,50.290001,33.664207,14507600
JPM,6/14/2007,49.93,50.830002,49.93,50.32,33.684273,12440700
JPM,6/15/2007,50.639999,50.990002,50.419998,50.560001,33.844925,18351900
JPM,6/18/2007,50.830002,50.849998,50.330002,50.43,33.757904,9290300
JPM,6/19/2007,50.439999,50.880001,50.290001,50.849998,34.039051,12251900
JPM,6/20/2007,50.91,50.990002,49.419998,49.459999,33.108585,14920700
JPM,6/21/2007,49.689999,49.880001,48.68,49.84,33.362961,19429500
JPM,6/22/2007,49.560001,49.75,48.580002,48.720001,32.613235,25110400
JPM,6/25/2007,48.720001,49.209999,48.060001,48.360001,32.372234,17240200
JPM,6/26/2007,48.450001,49.049999,48.299999,48.599998,32.532898,18963800
JPM,6/27/2007,48.259998,49.299999,48.080002,49.240002,32.961323,16354200
JPM,6/28/2007,49.25,49.48,48.560001,48.959999,32.773891,14430900
JPM,6/29/2007,49.23,49.299999,48.099998,48.450001,32.432491,21764700
JPM,7/2/2007,48.900002,49.25,48.57,49.150002,32.901073,15717900
JPM,7/3/2007,49.189999,49.580002,49.040001,49.34,33.285591,7444000
JPM,7/5/2007,49.099998,49.349998,48.650002,48.790001,32.914562,11613000
JPM,7/6/2007,48.619999,49.16,48.450001,48.970001,33.035999,10792400
JPM,7/9/2007,49.209999,49.279999,48.529999,48.790001,32.914562,10577700
JPM,7/10/2007,48.299999,48.57,47.459999,47.509998,32.05106,21881800
JPM,7/11/2007,47.52,48.439999,47.119999,48.130001,32.469311,27232500
JPM,7/12/2007,48.689999,49.630001,48.130001,49.529999,33.413776,19172800
JPM,7/13/2007,49.68,50.220001,49.27,50.049999,33.764587,16393800
JPM,7/16/2007,49.91,50.459999,49.73,49.830002,33.616165,12263900
JPM,7/17/2007,49.950001,50.48,49.830002,49.919998,33.676884,18302200
JPM,7/18/2007,48.810001,49.290001,47.830002,48.880001,32.975288,35535600
JPM,7/19/2007,49.5,49.689999,47.84,48.619999,32.799889,26199400
JPM,7/20/2007,48.810001,48.810001,47.380001,47.560001,32.084782,30677800
JPM,7/23/2007,47.75,47.869999,47.060001,47.150002,31.808193,20520200
JPM,7/24/2007,46.630001,46.950001,45.119999,45.34,30.587133,35706200
JPM,7/25/2007,45.669998,46.209999,44.290001,45.27,30.539913,40175100
JPM,7/26/2007,44.299999,44.549999,43.5,44.080002,29.73711,51202000
JPM,7/27/2007,44.09,45.240002,43.700001,44.23,29.838316,40020600
JPM,7/30/2007,44.75,45.139999,43.610001,44.75,30.189117,32316300
JPM,7/31/2007,45.07,45.970001,43.939999,44.009998,29.689884,34080900
JPM,8/1/2007,43.700001,44.439999,43.200001,44.380001,29.939514,44504500
JPM,8/2/2007,44.41,44.759998,44,44.59,30.081175,28297400
JPM,8/3/2007,44.599998,44.950001,43.389999,43.650002,29.447023,36628500
JPM,8/6/2007,43.759998,45.110001,43.279999,45.110001,30.43198,34200000
JPM,8/7/2007,44.990002,46.049999,44.150002,45.34,30.587133,30556500
JPM,8/8/2007,45.75,47.23,45.27,46.509998,31.376438,27447200
JPM,8/9/2007,45.040001,45.939999,44.169998,44.169998,29.79784,39278200
JPM,8/10/2007,43.360001,44.799999,42.509998,44.25,29.851805,32549000
JPM,8/13/2007,45.23,45.43,43.68,43.830002,29.568464,21357600
JPM,8/14/2007,43.939999,44.02,43.130001,43.299999,29.210922,25217200
JPM,8/15/2007,43.130001,44.419998,42.810001,43,29.008543,27726700
JPM,8/16/2007,42.75,45.900002,42.16,45.470001,30.674849,51414800
JPM,8/17/2007,48.080002,48.290001,46.150002,47.009998,31.713743,57869900
JPM,8/20/2007,47.169998,47.509998,45.07,46.490002,31.362953,32691300
JPM,8/21/2007,46.119999,47.080002,45.75,46.200001,31.167315,23582300
JPM,8/22/2007,46.669998,46.830002,45.029999,46,31.032391,30844900
JPM,8/23/2007,46.450001,46.580002,45.150002,45.669998,30.809763,21476600
JPM,8/24/2007,45.5,46,45.029999,45.950001,30.998667,13248000
JPM,8/27/2007,45.75,45.900002,44.889999,44.91,30.297056,13527200
JPM,8/28/2007,44.48,44.48,43.459999,43.599998,29.413301,23516300
JPM,8/29/2007,43.880001,44.23,43.150002,44.130001,29.770844,21605200
JPM,8/30/2007,43.639999,44.360001,43.34,43.970001,29.662914,15581500
JPM,8/31/2007,45,45.130001,44.27,44.52,30.033947,16937800
JPM,9/4/2007,44.400002,45.619999,44.259998,45.299999,30.560141,15416800
JPM,9/5/2007,44.830002,44.970001,44.07,44.169998,29.79784,15556800
JPM,9/6/2007,44.240002,44.549999,43.830002,44.209999,29.824816,18994400
JPM,9/7/2007,43.27,43.990002,43.200001,43.52,29.359344,21526200
JPM,9/10/2007,43.75,44.450001,43.349998,43.93,29.635935,17181500
JPM,9/11/2007,43.959999,44.84,43.669998,44.540001,30.04744,15148000
JPM,9/12/2007,44.5,44.740002,44.150002,44.470001,30.000229,13896800
JPM,9/13/2007,44.419998,45.779999,44.380001,45.599998,30.762535,20262100
JPM,9/14/2007,45.23,45.639999,45.009998,45.540001,30.722057,12482300
JPM,9/17/2007,45.389999,45.630001,44.889999,45.290001,30.55341,17958300
JPM,9/18/2007,45.68,47.860001,45.119999,47.82,32.260178,27267800
JPM,9/19/2007,47.970001,48.060001,47.169998,47.57,32.091537,31807800
JPM,9/20/2007,47.619999,47.75,46.73,46.959999,31.680012,19553500
JPM,9/21/2007,47.5,47.540001,46.630001,47.130001,31.794703,20535000
JPM,9/24/2007,47.200001,47.200001,46.169998,46.34,31.261766,17346800
JPM,9/25/2007,46.25,46.25,45.650002,46.099998,31.099842,16405200
JPM,9/26/2007,46.259998,46.689999,45.740002,46.130001,31.120085,17485400
JPM,9/27/2007,46.200001,46.279999,45.68,46.209999,31.174055,12840300
JPM,9/28/2007,46.049999,46.209999,45.580002,45.82,30.910946,15587900
JPM,10/1/2007,45.470001,47.040001,45.419998,46.810001,31.578819,17276200
JPM,10/2/2007,46.990002,47.349998,46.82,47.16,31.814943,16003200
JPM,10/3/2007,46.709999,47.459999,46.650002,47,31.964556,12675700
JPM,10/4/2007,47.200001,47.43,46.98,47.25,32.134586,11132400
JPM,10/5/2007,47.450001,47.880001,47.279999,47.580002,32.359024,13435600
JPM,10/8/2007,47.310001,47.580002,47.049999,47.439999,32.263805,8305500
JPM,10/9/2007,47.59,47.700001,46.990002,47.57,32.352215,12967500
JPM,10/10/2007,47.470001,47.470001,46.549999,46.91,31.903357,18858500
JPM,10/11/2007,47.009998,47.619999,46.529999,46.66,31.733334,27920400
JPM,10/12/2007,46.669998,47.099998,46.540001,46.82,31.842142,12507000
JPM,10/15/2007,46.77,46.82,45.790001,46.27,31.468082,16575300
JPM,10/16/2007,46,46.400002,44.599998,45.110001,30.679182,22510200
JPM,10/17/2007,47.040001,47.119999,45.75,46.369999,31.536093,34659600
JPM,10/18/2007,46.099998,46.130001,45.450001,45.900002,31.216465,19397900
JPM,10/19/2007,45.790001,46.599998,44.959999,45.02,30.617956,29500400
JPM,10/22/2007,44.900002,45.93,44.66,45.369999,30.856005,18094100
JPM,10/23/2007,45.919998,45.990002,45.130001,45.939999,31.243652,13519100
JPM,10/24/2007,45.73,46.439999,44.740002,46.27,31.468082,27352800
JPM,10/25/2007,46.099998,46.549999,45.150002,46.049999,31.318449,20076400
JPM,10/26/2007,46.959999,47.450001,45.93,47.32,32.182194,18851700
JPM,10/29/2007,47.389999,47.5,46.509998,46.669998,31.740118,18861900
JPM,10/30/2007,46.400002,46.889999,46.049999,46.560001,31.665329,13131400
JPM,10/31/2007,46.950001,47.549999,46.040001,47,31.964556,23899100
JPM,11/1/2007,45.650002,46.32,44.200001,44.32,30.141903,31730100
JPM,11/2/2007,44.450001,44.48,42.060001,43.150002,29.346176,39570300
JPM,11/5/2007,42.689999,43.200001,41.669998,42.77,29.087757,28852800
JPM,11/6/2007,42.689999,44.34,42.689999,44.110001,29.999075,28756400
JPM,11/7/2007,42.93,43.810001,42.150002,42.240002,28.727293,28980700
JPM,11/8/2007,42.509998,42.919998,40.68,42.610001,28.978945,37342800
JPM,11/9/2007,41.400002,43.290001,41.169998,42.310001,28.774904,43587300
JPM,11/12/2007,42.110001,43.68,41.860001,42.389999,28.829308,27691800
JPM,11/13/2007,43.299999,45.400002,42.630001,45.049999,30.638371,35927500
JPM,11/14/2007,45.900002,46.02,44.439999,45.150002,30.706373,25367400
JPM,11/15/2007,44.599998,45.189999,43.080002,43.529999,29.604628,23434200
JPM,11/16/2007,43.740002,44.110001,42.48,43.09,29.305372,29021800
JPM,11/19/2007,42.700001,42.84,41.189999,41.369999,28.135612,29656500
JPM,11/20/2007,41.369999,42.349998,40.279999,41.630001,28.312443,33277800
